Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
revenuecat.com,Standard,Customer,false,false,907.2778170078711,0.0,907.2778170078711,15550.680000000002,0.9416567110243493,22,438.2109258333333,3024.2593900262373,18145.55634015742,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Common Room,Standard,Customer,false,false,906.2387301625304,0.0,906.2387301625304,23056.079999999998,0.9606941539861706,4,207.46893805555553,3020.795767208435,18124.774603250607,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
No_More_Mondays,Freemium,Prospect,false,false,905.9775028820546,0.0,905.9775028820546,0.0,,8,522.9513558333334,3019.925009606849,18119.550057641092,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Iron Bow Technologies,Enterprise,Customer,false,false,905.1096307116708,0.0,905.1096307116708,56347.2,0.9839369191244344,9,344.7522061111112,3017.032102372236,18102.192614233416,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Smart Care Equipment Solutions,Enterprise,Customer,false,false,904.9687715416436,0.0,904.9687715416436,10002.359999999999,0.9095244750697191,8,221.22033638888888,3016.562571805479,18099.37543083287,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BubblyDoo,Standard,Customer,false,false,904.1053374281548,0.0,904.1053374281548,4690.5599999999995,0.8072500218677183,14,465.05225500000006,3013.6844580938496,18082.106748563096,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
kapa.ai,Standard,Customer,false,false,903.2398580021872,0.0,903.2398580021872,367.92,-1.4549898293166645,4,465.68171499999994,3010.7995266739576,18064.797160043745,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
deltasoniccarwash.com,Enterprise,Customer,false,false,903.1304228423778,0.0,903.1304228423778,46382.16,0.9805284958086821,6,203.5670575,3010.4347428079263,18062.608456847556,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Imagination Technologies Limited,Standard,Customer,false,false,903.0775107339964,0.0,903.0775107339964,5049.479999999999,0.82115435436243,17,152.79461972222225,3010.2583691133214,18061.550214679926,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Koenig & Bauer AG,BCF,Customer,true,false,902.2465292335235,0.0,902.2465292335235,0.0,,25,250.27912083333328,3007.488430778412,18044.930584670466,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Oh My Cream,Standard,Customer,false,false,902.0201644767656,0.0,902.0201644767656,6987.36,0.870906871196451,3,227.37283861111112,3006.7338815892185,18040.40328953531,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Cumul.io,Standard,Customer,false,false,0.0,900.1179704282436,900.1179704282436,3036.0,0.7035184550631609,2,104.07503388888888,3000.393234760812,18002.35940856487,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Women's Real Estate Investors Network,Standard,Customer,false,false,899.5845240584653,0.0,899.5845240584653,7049.16,0.8723841529971705,46,596.4706691666668,2998.6150801948843,17991.690481169306,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
UAB_Hautica,Standard,Customer,false,false,899.3816016305864,0.0,899.3816016305864,20828.28,0.9568192091891128,14,671.3810827777778,2997.9386721019546,17987.632032611727,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ME+EM Ltd,Standard,Customer,false,false,899.2614225334902,0.0,899.2614225334902,15688.56,0.9426804357739977,35,181.71254999999988,2997.538075111634,17985.2284506698,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
KRY International AB,Standard,Customer,false,false,899.1031057535077,0.0,899.1031057535077,12452.760000000002,0.9277988891014115,23,296.5613655555556,2997.0103525116924,17982.062115070155,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Keystone Coorperative, Inc",Standard,Customer,false,false,899.0992891976952,0.0,899.0992891976952,66275.04,0.9864338174794358,36,555.487193888889,2996.997630658984,17981.985783953904,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Progressive,,Customer,true,false,898.5036010372859,0.0,898.5036010372859,434731.94747577986,0.997933200892517,143,376.9965808333333,2995.01200345762,17970.072020745716,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
LendingPoint,Enterprise,Customer,false,false,898.4047240964646,0.0,898.4047240964646,37356.72,0.9759506529455353,3,149.56200527777776,2994.682413654882,17968.094481929293,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TouchBistro Inc.,Standard,Customer,false,false,898.3647911885803,0.0,898.3647911885803,26021.759999999995,0.9654764016273849,29,172.12244916666668,2994.5493039619346,17967.295823771605,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
MOXFIVE,Enterprise,Customer,false,false,897.7221358079213,0.0,897.7221358079213,10706.400000000001,0.9161508877112828,11,230.36551722222225,2992.407119359738,17954.442716158424,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Sunnova Energy Corp.,Enterprise,Customer,false,false,897.1102227401378,0.0,897.1102227401378,34507.08,0.9740021403509037,2,111.36142277777779,2990.367409133793,17942.204454802755,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Spendesk,Standard,Customer,false,false,897.039626207371,0.0,897.039626207371,17644.92,0.9491615928999751,18,181.9097766666667,2990.1320873579034,17940.79252414742,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Cover,Standard,Customer,false,false,896.681303686386,0.0,896.681303686386,1726.44,0.4806183222779906,12,273.9246661111111,2988.93767895462,17933.62607372772,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Brightline Trains Florida LLC,Enterprise,Customer,false,false,896.5223179824037,0.0,896.5223179824037,17150.039999999997,0.9477247681065232,17,115.94424111111113,2988.4077266080126,17930.446359648075,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ConceptualHQ,Standard,Customer,false,false,896.4182347073636,0.0,896.4182347073636,14301.12,0.9373183194947414,4,618.9332469444444,2988.060782357879,17928.36469414727,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Built Technologies Inc,Standard,Customer,false,false,844.3477642836626,51.481616646363484,895.8293809300261,18174.719999999998,0.9507101412880073,96,70.26944916666666,2986.0979364334203,17916.587618600523,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
hipages,Standard,Customer,false,true,895.6303123145069,0.0,895.6303123145069,49161.479999999996,0.9817818683995171,13,132.99871222222228,2985.43437438169,17912.606246290135,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
authzed,Standard,Customer,false,false,895.6226457218335,0.0,895.6226457218335,16217.88,0.9447756028702992,14,492.99672305555555,2985.4088190727784,17912.452914436668,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ennet Corporation,BCF,Customer,false,false,894.7367242141171,0.0,894.7367242141171,24769.68,0.9638777439105343,2,53.94400722222221,2982.45574738039,17894.73448428234,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Feefo Holdings Ltd,Standard,Customer,false,false,894.427039230492,0.0,894.427039230492,1052.28,0.15001041621004674,2,186.511005,2981.42346410164,17888.54078460984,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
HitPay,Standard,Customer,false,false,894.3563703875018,0.0,894.3563703875018,5877.72,0.8478395754837758,5,83.24721583333336,2981.187901291673,17887.127407750035,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Praso_Inc,Standard,Customer,false,false,894.2936300550246,0.0,894.2936300550246,15874.44,0.943664555722594,4,251.5512422222222,2980.978766850082,17885.87260110049,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
JumpCloud Inc,Standard,Customer,false,false,894.205155364348,0.0,894.205155364348,29361.960000000003,0.9695454542079498,30,160.75391194444444,2980.6838512144936,17884.10310728696,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Honeycomb.io,Standard,Customer,false,false,893.3288136405938,0.0,893.3288136405938,31597.439999999995,0.9717278104289273,16,174.2331933333333,2977.762712135313,17866.576272811875,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ventura_Growth,Standard,Customer,false,false,893.2183354851068,0.0,893.2183354851068,29521.440000000002,0.9697434022363033,24,963.8277027777777,2977.3944516170227,17864.366709702135,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Nandos Development,Enterprise,Customer,false,false,892.997674516446,0.0,892.997674516446,120757.19999999998,0.9926050150672884,29,412.78655944444444,2976.6589150548198,17859.953490328917,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
O2E Brands Inc.,Standard,Customer,false,false,892.8344916770654,0.0,892.8344916770654,45220.32000000001,0.9802559006288087,9,203.77138805555558,2976.114972256885,17856.689833541306,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
SeatGeek Inc,Standard,Customer,false,false,892.575943289559,0.0,892.575943289559,128427.35999999999,0.9930499549061076,91,543.9939750000001,2975.25314429853,17851.51886579118,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
PrivacyHawk,Standard,Customer,false,false,892.4936467882371,0.0,892.4936467882371,35995.92,0.9752056997907474,10,615.0210655555554,2974.9788226274572,17849.872935764743,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
I-Track Software,Enterprise,Customer,false,false,891.7129699088116,0.0,891.7129699088116,10283.160000000002,0.9132841490447672,7,206.0023744444444,2972.3765663627055,17834.25939817623,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
STORD,Enterprise,Customer,false,false,891.239401143772,0.0,891.239401143772,96944.52,0.9908067067520292,17,326.77826333333326,2970.798003812574,17824.78802287544,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
EPM,Enterprise,Customer,false,false,891.1947091689864,0.0,891.1947091689864,4009.32,0.7777192368858095,5,139.89336861111116,2970.649030563288,17823.894183379725,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Opendoor Labs Inc,Standard,Customer,false,false,891.0529335169488,0.0,891.0529335169488,106691.40000000001,0.9916483152951695,36,168.43181444444448,2970.176445056496,17821.058670338974,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Unlikely,Freemium,Prospect,false,false,890.1964018330849,0.0,890.1964018330849,0.0,,8,752.7876480555555,2967.3213394436166,17803.9280366617,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BioCentury Inc.,Standard,Customer,false,false,889.9239692544835,0.0,889.9239692544835,7324.92,0.8785073462570945,8,690.8434727777777,2966.4132308482785,17798.479385089668,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Intercare,Enterprise,Customer,false,false,889.8754424708105,0.0,889.8754424708105,2589.12,0.6563019703718598,4,251.28492000000003,2966.251474902702,17797.50884941621,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Future B2B LLC,Standard,Customer,false,false,889.3618188672457,0.0,889.3618188672457,46491.72,0.9808705330999317,30,484.7301330555557,2964.5393962241524,17787.236377344914,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Plecto,,Customer,false,false,888.920499509065,0.0,888.920499509065,0.0,,4,251.13692916666665,2963.0683316968834,17778.4099901813,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Falcon Partners LLC,Standard,Customer,false,false,888.8201090029198,0.0,888.8201090029198,4934.28,0.8198683274960238,9,494.7499316666667,2962.7336966763996,17776.402180058394,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Orica Ltd,Enterprise,Customer,false,false,888.0778887718734,0.0,888.0778887718734,26034.0,0.965887766429597,15,635.352267222222,2960.2596292395783,17761.557775437468,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Paylocity Corporation,Standard,Customer,false,false,887.273990136929,0.0,887.273990136929,78760.67999999998,0.9887345565053917,22,268.00537333333335,2957.5799671230966,17745.47980273858,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Colle McVoy,Standard,Customer,false,false,886.6917432391831,0.0,886.6917432391831,20875.440000000002,0.9575246441158038,77,530.9716272222221,2955.6391441306105,17733.83486478366,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Steadymd Inc,Enterprise,Customer,false,false,885.6706902359019,0.0,885.6706902359019,78781.19999999998,0.9887578420963897,27,425.9639116666667,2952.2356341196733,17713.41380471804,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Federal Home Loan Bank of Chicago,BCF,Customer,false,false,884.7576005137417,0.0,884.7576005137417,248824.56,0.9964442513210362,10,127.12818944444443,2949.1920017124726,17695.152010274833,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Globalfaces,Standard,Customer,false,false,884.2652988571062,0.0,884.2652988571062,15185.279999999999,0.941768258546625,10,640.5169597222224,2947.5509961903545,17685.305977142125,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Health Catalyst Inc.,Enterprise,Customer,false,false,884.102846204933,0.0,884.102846204933,55345.8,0.9840258367174215,10,370.7695727777778,2947.009487349777,17682.05692409866,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Onfleet, Inc.",Standard,Customer,false,false,883.9435105191952,0.0,883.9435105191952,32081.64,0.9724470597351259,22,159.23614416666666,2946.4783683973174,17678.870210383902,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Arvig,Standard,Customer,false,false,883.8353396815249,0.0,883.8353396815249,30321.479999999996,0.9708511807576172,10,155.7805402777778,2946.1177989384164,17676.7067936305,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Maestro,Standard,Customer,false,false,883.1153926426488,0.0,883.1153926426488,2406.72,0.6330626775683715,22,189.7851208333333,2943.717975475496,17662.307852852973,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Shakepay,Standard,Customer,false,false,883.0541058037047,0.0,883.0541058037047,25936.680000000008,0.965953464136362,22,354.1563124999999,2943.5136860123494,17661.082116074092,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Journey_Rewards,Standard,Customer,false,false,882.9173416915676,0.0,882.9173416915676,6097.08,0.8551901333603024,15,239.92878833333333,2943.057805638559,17658.34683383135,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
BerryStreet,Enterprise,Customer,false,false,882.887134087109,0.0,882.887134087109,46062.96,0.9808330351743112,20,237.46790333333337,2942.957113623697,17657.742681742177,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Vouch,Standard,Customer,false,false,881.5221216138003,0.0,881.5221216138003,6168.84,0.8571008290677339,3,154.71619000000004,2938.4070720460013,17630.442432276006,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Chaney & Associates,Standard,Customer,false,false,880.879301410658,0.0,880.879301410658,36892.32,0.9761229626813749,213,515.1868,2936.2643380355266,17617.586028213158,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ultima_Health,Standard,Customer,false,false,880.287788127607,0.0,880.287788127607,43058.759999999995,0.979556127762908,9,400.4843375,2934.2926270920234,17605.755762552137,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Lyka Pet Food,Standard,Customer,false,true,12.832448226831302,866.826504657729,879.6589528845602,21574.08,0.9592261198213523,48,160.08013527777774,2932.1965096152007,17593.179057691203,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
TomoCredit,Standard,Customer,false,false,877.9439982358795,0.0,877.9439982358795,36623.52,0.976027864109297,7,294.96131611111116,2926.4799941195984,17558.879964717587,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
My Amazon Guy,Standard,Customer,false,false,877.862495584591,0.0,877.862495584591,4297.92,0.795747129871056,4,697.6353091666666,2926.2083186153036,17557.24991169182,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Color Wow, Professional Products Division of L'Oreal USA S/D, Inc.",Starter,Customer,false,false,877.0706926624601,0.0,877.0706926624601,0.0,,6,551.6631844444444,2923.5689755415337,17541.413853249203,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Health Union LLC,Standard,Customer,false,false,876.3747506709014,0.0,876.3747506709014,39674.880000000005,0.9779110925938301,5,542.2340080555556,2921.249168903005,17527.49501341803,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fresh Water Systems,Standard,Customer,false,false,874.8455954933596,0.0,874.8455954933596,46400.52000000001,0.9811457803599322,45,660.2552836111109,2916.1519849778656,17496.91190986719,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Figment.io,Enterprise,Customer,false,false,874.7428738002818,0.0,874.7428738002818,93305.88,0.9906249973334984,65,101.82804805555556,2915.8095793342727,17494.857476005636,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Basis Theory,Standard,Customer,false,false,874.2764411520047,0.0,874.2764411520047,4677.72,0.8130977396783038,17,165.7422177777778,2914.254803840016,17485.528823040095,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
CarCovers.com LLC,Standard,Customer,false,false,873.1206327775537,0.0,873.1206327775537,15368.28,0.9431868346504909,60,736.2430088888885,2910.4021092585126,17462.412655551074,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Flume Health,Enterprise,Customer,false,false,872.5154175339649,0.0,872.5154175339649,17410.680000000004,0.9498861952816338,10,201.61028388888894,2908.3847251132165,17450.308350679297,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Youth Villages,Enterprise,Customer,false,false,872.0370996039682,0.0,872.0370996039682,25605.239999999998,0.9659430218344383,30,258.75039444444445,2906.7903320132273,17440.74199207936,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Drivewyze Inc.,Standard,Customer,false,false,871.5674354479947,0.0,871.5674354479947,42529.2,0.9795066110943071,7,147.19453583333333,2905.2247848266493,17431.348708959893,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Datadog Inc (G2K Account),Enterprise,Customer,false,false,871.4216956561612,0.0,871.4216956561612,13301.04,0.9344846947564881,2,276.83501611111114,2904.7389855205374,17428.433913123223,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Simple Online Healthcare,Enterprise,Customer,false,false,871.2047111147457,0.0,871.2047111147457,37690.56,0.9768853338577419,25,167.2748547222222,2904.015703715819,17424.094222294912,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Warbler Labs,Standard,Customer,false,false,870.6359305481644,0.0,870.6359305481644,11946.24,0.9271205056529783,3,374.46047250000004,2902.1197684938816,17412.718610963286,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"C3 Presents, LLC",,Prospect,false,false,869.4621581270067,0.0,869.4621581270067,0.0,,5,746.3911727777778,2898.207193756689,17389.243162540133,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Chemist4U,,Customer,true,false,869.2511104743674,0.0,869.2511104743674,48386.80644000001,0.9820353692581004,17,174.35775611111117,2897.5037015812245,17385.022209487346,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Syeop,Standard,Customer,false,false,868.6700854121872,0.0,868.6700854121872,2263.2,0.6161761729355836,14,296.39956388888885,2895.566951373957,17373.401708243742,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Wonderland Group,Enterprise,Customer,false,false,868.1235615532545,0.0,868.1235615532545,16350.72,0.9469060957833505,28,653.7319555555556,2893.745205177515,17362.47123106509,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"View The Space, Inc.",,Customer,true,false,868.093969081976,0.0,868.093969081976,81000.0,0.9892827905051608,28,187.76877944444445,2893.646563606587,17361.87938163952,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Aktivate,Standard,Customer,false,false,867.5679763948355,0.0,867.5679763948355,32593.079999999998,0.9733818351504419,11,204.83340972222223,2891.8932546494516,17351.359527896708,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
OnRecruit,Standard,Customer,false,false,867.3233947279415,0.0,867.3233947279415,38381.76000000002,0.9774027195540814,62,123.11843888888889,2891.077982426472,17346.467894558828,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"House of Forgings, LLC",,Customer,false,false,866.8746467250901,0.0,866.8746467250901,0.0,,2,364.35874277777776,2889.5821557503004,17337.4929345018,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Culture Amp Pty Ltd.,Standard,Customer,false,false,865.7177768140405,0.0,865.7177768140405,30603.840000000004,0.9717121192368657,18,151.61624638888892,2885.725922713468,17314.355536280807,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
